Danilo_Mastropaolo_Left_1.c3d  



Time(s):	Emg_6(μV):
0.711	7.65381
0.7115	9.86938
0.712	7.85522
0.7125	10.77576
0.713	9.66797
0.7135	13.69629
0.714	11.68213
0.7145	9.66797
0.715	8.8623
0.7155	8.66089
0.716	6.3446
0.7165	5.94177
0.717	8.45947
0.7175	10.87646
0.718	5.53894
0.7185	7.85522
0.719	12.48779
0.7195	11.58142
0.72	11.07788
0.7205	8.45947
0.721	7.5531
0.7215	11.07788
0.722	12.48779
0.7225	9.76868
0.723	7.75452
0.7235	8.66089
0.724	9.16443
0.7245	11.48071
0.725	10.87646
0.7255	15.40833
0.726	10.17151
0.7265	10.0708
0.727	11.17859
0.7275	15.71045
0.728	12.18567
0.7285	11.98425
0.729	15.60974
0.7295	13.09204
0.73	9.86938
0.7305	9.16443
0.731	13.797
0.7315	19.43665
0.732	12.89062
0.7325	12.28638
0.733	14.70337
0.7335	16.71753
0.734	11.68213
0.7345	10.67505
0.735	9.36584
0.7355	9.46655
0.736	11.07788
0.7365	6.94885
0.737	7.85522
0.7375	6.94885
0.738	7.95593
0.7385	7.45239
0.739	11.17859
0.7395	6.74744
0.74	12.5885
0.7405	14.40125
0.741	8.7616
0.7415	9.97009
0.742	8.35876
0.7425	14.30054
0.743	10.37292
0.7435	14.50195
0.744	9.76868
0.7445	12.28638
0.745	8.35876
0.7455	10.57434
0.746	10.37292
0.7465	6.04248
0.747	5.63965
0.7475	9.86938
0.748	10.37292
0.7485	8.45947
0.749	8.35876
0.7495	9.66797
0.75	4.12903
0.7505	4.02832
0.751	1.81274
0.7515	1.2085
0.752	8.8623
0.7525	3.7262
0.753	6.3446
0.7535	6.44531
0.754	5.13611
0.7545	7.85522
0.755	4.93469
0.7555	4.43115
0.756	8.05664
0.7565	2.5177
0.757	5.13611
0.7575	11.2793
0.758	7.45239
0.7585	5.74036
0.759	6.94885
0.7595	8.25806
0.76	1.61133
0.7605	-1.2085
0.761	0.60425
0.7615	8.05664
0.762	2.21558
0.7625	3.7262
0.763	0.80566
0.7635	4.43115
0.764	5.53894
0.7645	1.40991
0.765	3.42407
0.7655	2.21558
0.766	1.2085
0.7665	4.43115
0.767	3.92761
0.7675	0.40283
0.768	4.43115
0.7685	-3.22266
0.769	-2.71912
0.7695	1.40991
0.77	2.41699
0.7705	3.12195
0.771	9.36584
0.7715	2.41699
0.772	3.02124
0.7725	3.02124
0.773	3.12195
0.7735	5.94177
0.774	6.54602
0.7745	10.37292
0.775	8.8623
0.7755	6.94885
0.776	10.47363
0.7765	6.2439
0.777	7.85522
0.7775	8.7616
0.778	6.94885
0.7785	12.89062
0.779	12.5885
0.7795	12.48779
0.78	11.78284
0.7805	9.46655
0.781	11.07788
0.7815	11.58142
0.782	13.39417
0.7825	12.89062
0.783	5.94177
0.7835	5.23682
0.784	8.8623
0.7845	1.91345
0.785	6.3446
0.7855	5.53894
0.786	8.05664
0.7865	11.17859
0.787	13.69629
0.7875	13.69629
0.788	7.15027
0.7885	6.14319
0.789	7.85522
0.7895	7.45239
0.79	10.97717
0.7905	10.17151
0.791	5.84106
0.7915	3.7262
0.792	10.77576
0.7925	5.43823
0.793	4.73328
0.7935	9.26514
0.794	1.3092
0.7945	0.20142
0.795	3.92761
0.7955	5.13611
0.796	2.61841
0.7965	6.64673
0.797	8.56018
0.7975	5.33752
0.798	6.04248
0.7985	3.7262
0.799	2.11487
0.7995	-2.01416
0.8	0.10071
0.8005	5.74036
0.801	-0.10071
0.8015	2.01416
0.802	-0.50354
0.8025	3.12195
0.803	1.3092
0.8035	5.0354
0.804	8.35876
0.8045	-0.70496
0.805	0.90637
0.8055	0.10071
0.806	4.22974
0.8065	0.60425
0.807	3.32336
0.8075	5.84106
0.808	3.22266
0.8085	2.21558
0.809	2.71912
0.8095	7.5531
0.81	10.77576
0.8105	7.85522
0.811	1.91345
0.8115	7.65381
0.812	8.45947
0.8125	6.3446
0.813	6.84814
0.8135	10.57434
0.814	5.43823
0.8145	-0.30212
0.815	1.51062
0.8155	2.71912
0.816	-3.92761
0.8165	-0.70496
0.817	1.91345
0.8175	6.04248
0.818	2.71912
0.8185	1.91345
0.819	6.84814
0.8195	6.2439
0.82	5.63965
0.8205	1.71204
0.821	1.81274
0.8215	5.63965
0.822	1.10779
0.8225	2.61841
0.823	3.32336
0.8235	3.42407
0.824	-1.51062
0.8245	-6.04248
0.825	-0.70496
0.8255	1.00708
0.826	4.63257
0.8265	0.80566
0.827	1.51062
0.8275	8.66089
0.828	5.33752
0.8285	6.44531
0.829	9.97009
0.8295	3.92761
0.83	3.32336
0.8305	10.87646
0.831	7.95593
0.8315	8.56018
0.832	10.97717
0.8325	13.09204
0.833	9.97009
0.8335	6.44531
0.834	11.07788
0.8345	12.18567
0.835	7.75452
0.8355	7.45239
0.836	5.43823
0.8365	10.57434
0.837	13.19275
0.8375	12.08496
0.838	8.56018
0.8385	12.38708
0.839	12.08496
0.8395	6.2439
0.84	8.7616
0.8405	5.13611
0.841	10.0708
0.8415	13.29346
0.842	10.57434
0.8425	10.17151
0.843	15.60974
0.8435	7.95593
0.844	8.45947
0.8445	6.3446
0.845	10.17151
0.8455	10.47363
0.846	15.50903
0.8465	12.48779
0.847	10.57434
0.8475	10.47363
0.848	11.78284
0.8485	8.15735
0.849	9.36584
0.8495	7.45239
0.85	2.01416
0.8505	4.12903
0.851	9.16443
0.8515	11.07788
0.852	4.53186
0.8525	2.31628
0.853	8.66089
0.8535	8.7616
0.854	1.91345
0.8545	-0.80566
0.855	1.10779
0.8555	0.50354
0.856	6.04248
0.8565	4.73328
0.857	3.7262
0.8575	2.92053
0.858	5.13611
0.8585	5.43823
0.859	0.60425
0.8595	8.66089
0.86	7.04956
0.8605	8.25806
0.861	6.84814
0.8615	7.04956
0.862	6.64673
0.8625	4.73328
0.863	10.37292
0.8635	1.10779
0.864	6.84814
0.8645	3.8269
0.865	7.04956
0.8655	5.0354
0.866	2.5177
0.8665	3.02124
0.867	-3.8269
0.8675	3.12195
0.868	2.01416
0.8685	4.53186
0.869	-0.40283
0.8695	6.2439
0.87	1.91345
0.8705	-2.21558
0.871	3.02124
0.8715	-0.60425
0.872	-7.04956
0.8725	-1.2085
0.873	0.70496
0.8735	1.2085
0.874	2.71912
0.8745	0.30212
0.875	-2.31628
0.8755	-0.90637
0.876	-3.7262
0.8765	-1.3092
0.877	0.50354
0.8775	-2.41699
0.878	-3.92761
0.8785	-5.94177
0.879	-6.3446
0.8795	-0.50354
0.88	1.81274
0.8805	-1.10779
0.881	1.2085
0.8815	2.5177
0.882	-5.84106
0.8825	-1.61133
0.883	7.15027
0.8835	7.85522
0.884	1.91345
0.8845	5.63965
0.885	4.93469
0.8855	5.84106
0.886	5.53894
0.8865	5.94177
0.887	8.7616
0.8875	11.88354
0.888	6.54602
0.8885	0.90637
0.889	3.32336
0.8895	2.71912
0.89	2.01416
0.8905	2.92053
0.891	4.73328
0.8915	5.74036
0.892	3.7262
0.8925	7.15027
0.893	3.7262
0.8935	7.95593
0.894	6.44531
0.8945	5.0354
0.895	-1.61133
0.8955	0.90637
0.896	3.02124
0.8965	2.92053
0.897	2.01416
0.8975	7.65381
0.898	3.92761
0.8985	0
0.899	-1.91345
0.8995	3.32336
0.9	0.40283
0.9005	-0.50354
0.901	-3.52478
0.9015	-0.80566
0.902	0.90637
0.9025	-5.74036
0.903	3.22266
0.9035	3.32336
0.904	3.62549
0.9045	-2.31628
0.905	3.12195
0.9055	1.10779
0.906	2.31628
0.9065	4.83398
0.907	5.74036
0.9075	9.16443
0.908	6.3446
0.9085	4.83398
0.909	4.53186
0.9095	7.65381
0.91	8.7616
0.9105	10.47363
0.911	1.81274
0.9115	6.94885
0.912	5.74036
0.9125	2.21558
0.913	9.26514
0.9135	8.96301
0.914	5.0354
0.9145	6.74744
0.915	12.08496
0.9155	5.0354
0.916	-0.10071
0.9165	6.64673
0.917	10.57434
0.9175	4.02832
0.918	5.0354
0.9185	5.74036
0.919	6.14319
0.9195	5.74036
0.92	5.84106
0.9205	9.86938
0.921	6.84814
0.9215	7.25098
0.922	8.35876
0.9225	8.35876
0.923	9.16443
0.9235	12.78992
0.924	9.97009
0.9245	8.66089
0.925	7.35168
0.9255	5.53894
0.926	5.94177
0.9265	6.54602
0.927	4.63257
0.9275	7.5531
0.928	6.64673
0.9285	9.56726
0.929	7.04956
0.9295	0.70496
0.93	9.36584
0.9305	5.63965
0.931	1.91345
0.9315	8.96301
0.932	5.23682
0.9325	8.05664
0.933	4.33044
0.9335	2.31628
0.934	3.7262
0.9345	3.8269
0.935	8.7616
0.9355	10.17151
0.936	8.25806
0.9365	-1.10779
0.937	7.15027
0.9375	5.13611
0.938	6.54602
0.9385	6.74744
0.939	5.43823
0.9395	11.2793
0.94	2.01416
0.9405	6.3446
0.941	9.16443
0.9415	5.84106
0.942	9.76868
0.9425	9.36584
0.943	11.07788
0.9435	4.02832
0.944	9.16443
0.9445	5.33752
0.945	4.22974
0.9455	7.15027
0.946	5.23682
0.9465	6.84814
0.947	4.73328
0.9475	1.10779
0.948	9.56726
0.9485	11.07788
0.949	4.93469
0.9495	3.42407
0.95	6.44531
0.9505	2.01416
0.951	4.02832
0.9515	6.54602
0.952	6.44531
0.9525	1.3092
0.953	2.11487
0.9535	7.85522
0.954	7.45239
0.9545	6.14319
0.955	4.22974
0.9555	5.13611
0.956	10.87646
0.9565	4.83398
0.957	6.74744
0.9575	6.54602
0.958	5.94177
0.9585	9.36584
0.959	4.02832
0.9595	3.7262
0.96	2.81982
0.9605	3.32336
0.961	0
0.9615	0.10071
0.962	2.41699
0.9625	0.10071
0.963	6.44531
0.9635	9.86938
0.964	3.8269
0.9645	6.54602
0.965	6.44531
0.9655	1.71204
0.966	3.8269
0.9665	4.73328
0.967	1.61133
0.9675	4.93469
0.968	4.33044
0.9685	8.15735
0.969	3.92761
0.9695	5.74036
0.97	10.0708
0.9705	4.73328
0.971	11.38
0.9715	5.33752
0.972	8.96301
0.9725	2.71912
0.973	9.76868
0.9735	9.86938
0.974	7.5531
0.9745	5.63965
0.975	9.56726
0.9755	3.92761
0.976	4.43115
0.9765	8.7616
0.977	8.15735
0.9775	3.52478
0.978	5.53894
0.9785	8.8623
0.979	5.94177
0.9795	4.22974
0.98	3.62549
0.9805	3.22266
0.981	3.12195
0.9815	-2.11487
0.982	6.64673
0.9825	5.43823
0.983	6.54602
0.9835	3.02124
0.984	2.92053
0.9845	4.83398
0.985	4.43115
0.9855	4.73328
0.986	2.21558
0.9865	-6.74744
0.987	-2.61841
0.9875	2.31628
0.988	4.93469
0.9885	0.40283
0.989	-3.02124
0.9895	-1.3092
0.99	3.8269
0.9905	11.2793
0.991	10.27222
0.9915	6.3446
0.992	6.84814
0.9925	10.17151
0.993	5.13611
0.9935	2.92053
0.994	1.91345
0.9945	7.35168
0.995	8.15735
0.9955	5.74036
0.996	4.53186
0.9965	8.66089
0.997	11.07788
0.9975	14.30054
0.998	15.71045
0.9985	14.80408
0.999	11.68213
0.9995	8.25806
1	12.5885
1.0005	14.40125
1.001	16.3147
1.0015	9.66797
1.002	9.56726
1.0025	14.40125
1.003	17.32178
1.0035	18.02673
1.004	17.82532
1.0045	17.22107
1.005	15.91187
1.0055	17.72461
1.006	14.40125
1.0065	16.51611
1.007	18.53027
1.0075	14.30054
1.008	14.80408
1.0085	14.50195
1.009	12.99133
1.0095	14.40125
1.01	15.20691
1.0105	11.48071
1.011	16.71753
1.0115	14.60266
1.012	13.49487
1.0125	17.22107
1.013	16.41541
1.0135	14.09912
1.014	17.22107
1.0145	11.38
1.015	17.52319
1.0155	18.63098
1.016	14.09912
1.0165	11.48071
1.017	15.91187
1.0175	18.73169
1.018	13.797
1.0185	14.70337
1.019	5.23682
1.0195	8.8623
1.02	11.68213
1.0205	17.22107
1.021	12.99133
1.0215	4.22974
1.022	4.53186
1.0225	5.74036
1.023	11.07788
1.0235	10.67505
1.024	2.61841
1.0245	8.8623
1.025	4.43115
1.0255	4.83398
1.026	4.83398
1.0265	8.96301
1.027	5.0354
1.0275	7.15027
1.028	10.87646
1.0285	8.8623
1.029	3.12195
1.0295	6.44531
1.03	4.43115
1.0305	6.2439
1.031	3.62549
1.0315	7.75452
1.032	11.58142
1.0325	7.04956
1.033	9.46655
1.0335	5.63965
1.034	5.33752
1.0345	7.95593
1.035	9.76868
1.0355	5.74036
1.036	9.66797
1.0365	10.0708
1.037	6.74744
1.0375	5.53894
1.038	7.25098
1.0385	9.06372
1.039	5.84106
1.0395	3.7262
1.04	7.75452
1.0405	7.95593
1.041	5.53894
1.0415	4.53186
1.042	8.15735
1.0425	4.93469
1.043	4.02832
1.0435	6.2439
1.044	4.02832
1.0445	3.32336
1.045	9.66797
1.0455	5.63965
1.046	4.43115
1.0465	3.8269
1.047	3.8269
1.0475	4.22974
1.048	4.73328
1.0485	8.05664
1.049	7.35168
1.0495	4.93469
1.05	5.23682
1.0505	10.17151
1.051	7.85522
1.0515	-0.30212
1.052	3.8269
1.0525	8.96301
1.053	5.13611
1.0535	8.56018
1.054	1.61133
1.0545	5.53894
1.055	7.45239
1.0555	5.43823
1.056	7.15027
1.0565	8.15735
1.057	3.92761
1.0575	6.3446
1.058	5.43823
1.0585	5.94177
1.059	6.74744
1.0595	2.5177
1.06	5.43823
1.0605	2.01416
1.061	5.13611
1.0615	3.92761
1.062	7.85522
1.0625	12.08496
1.063	7.04956
1.0635	4.33044
1.064	5.63965
1.0645	4.73328
1.065	3.12195
1.0655	6.3446
1.066	-1.40991
1.0665	1.40991
1.067	0.10071
1.0675	4.83398
1.068	5.0354
1.0685	-1.2085
1.069	2.71912
1.0695	2.31628
1.07	3.8269
1.0705	2.11487
1.071	6.04248
1.0715	3.8269
1.072	3.7262
1.0725	3.32336
1.073	0.50354
1.0735	-2.11487
1.074	-4.83398
1.0745	-0.20142
1.075	2.5177
1.0755	3.52478
1.076	1.00708
1.0765	4.12903
1.077	7.95593
1.0775	2.71912
1.078	8.45947
1.0785	8.15735
1.079	5.53894
1.0795	1.71204
1.08	4.43115
1.0805	2.5177
1.081	12.5885
1.0815	3.92761
1.082	13.99841
1.0825	8.35876
1.083	9.46655
1.0835	12.5885
1.084	10.57434
1.0845	9.97009
1.085	8.7616
1.0855	9.86938
1.086	12.99133
1.0865	7.25098
1.087	5.23682
1.0875	5.33752
1.088	15.00549
1.0885	8.45947
1.089	8.45947
1.0895	6.94885
1.09	6.64673
1.0905	3.52478
1.091	2.71912
1.0915	5.74036
1.092	3.92761
1.0925	10.87646
1.093	12.99133
1.0935	10.27222
1.094	7.95593
1.0945	15.1062
1.095	9.26514
1.0955	7.15027
1.096	11.2793
1.0965	11.88354
1.097	15.71045
1.0975	9.56726
1.098	13.19275
1.0985	13.89771
1.099	12.68921
1.0995	11.98425
1.1	13.59558
1.1005	12.48779
1.101	12.5885
1.1015	11.78284
1.102	15.30762
1.1025	14.40125
1.103	11.58142
1.1035	11.78284
1.104	13.19275
1.1045	12.89062
1.105	15.50903
1.1055	10.57434
1.106	8.25806
1.1065	14.90479
1.107	11.58142
1.1075	13.99841
1.108	18.12744
1.1085	16.91895
1.109	16.41541
1.1095	13.39417
1.11	14.09912
1.1105	11.68213
1.111	9.46655
1.1115	12.08496
1.112	13.797
1.1125	11.78284
1.113	15.20691
1.1135	13.29346
1.114	14.70337
1.1145	16.41541
1.115	17.32178
1.1155	16.21399
1.116	20.74585
1.1165	16.21399
1.117	18.93311
1.1175	14.70337
1.118	21.45081
1.1185	19.63806
1.119	19.73877
1.1195	23.56567
1.12	22.35718
1.1205	16.3147
1.121	15.71045
1.1215	20.24231
1.122	22.76001
1.1225	17.6239
1.123	23.26355
1.1235	22.05505
1.124	20.24231
1.1245	19.33594
1.125	18.8324
1.1255	17.42249
1.126	17.12036
1.1265	12.78992
1.127	10.77576
1.1275	13.09204
1.128	14.09912
1.1285	13.29346
1.129	9.06372
1.1295	9.97009
1.13	9.76868
1.1305	6.04248
1.131	7.5531
1.1315	12.99133
1.132	14.40125
1.1325	13.19275
1.133	11.17859
1.1335	15.40833
1.134	13.797
1.1345	12.89062
1.135	10.87646
1.1355	14.50195
1.136	12.68921
1.1365	9.97009
1.137	4.12903
1.1375	6.84814
1.138	9.36584
1.1385	12.38708
1.139	9.06372
1.1395	10.57434
1.14	6.84814
1.1405	0.60425
1.141	12.28638
1.1415	11.17859
1.142	10.97717
1.1425	4.12903
1.143	3.52478
1.1435	4.53186
1.144	6.14319
1.1445	7.25098
1.145	9.26514
1.1455	5.13611
1.146	5.33752
1.1465	6.2439
1.147	6.94885
1.1475	4.02832
1.148	8.25806
1.1485	11.58142
1.149	6.64673
1.1495	13.49487
1.15	9.26514
1.1505	6.54602
1.151	7.45239
1.1515	8.7616
1.152	3.7262
1.1525	2.41699
1.153	7.45239
1.1535	5.53894
1.154	4.12903
1.1545	7.95593
1.155	2.5177
1.1555	3.42407
1.156	3.12195
1.1565	0.10071
1.157	0.80566
1.1575	3.62549
1.158	8.66089
1.1585	6.74744
1.159	3.42407
1.1595	4.53186
1.16	2.61841
1.1605	-0.80566
1.161	2.41699
1.1615	0.70496
1.162	0.30212
1.1625	6.3446
1.163	-0.50354
1.1635	2.41699
1.164	8.25806
1.1645	2.81982
1.165	3.7262
1.1655	0.80566
1.166	3.32336
1.1665	6.54602
1.167	3.8269
1.1675	2.11487
1.168	2.11487
1.1685	2.21558
1.169	3.22266
1.1695	-4.83398
1.17	-2.81982
1.1705	-8.05664
1.171	-2.81982
1.1715	-2.71912
1.172	-5.43823
1.1725	-2.41699
1.173	-1.2085
1.1735	-6.44531
1.174	1.3092
1.1745	-0.50354
1.175	2.11487
1.1755	0.20142
1.176	0.10071
1.1765	0.10071
1.177	1.00708
1.1775	6.54602
1.178	2.71912
1.1785	7.15027
1.179	3.7262
1.1795	1.61133
1.18	-4.93469
1.1805	0.90637
1.181	-3.02124
1.1815	-1.51062
1.182	-1.10779
1.1825	0
1.183	2.92053
1.1835	2.31628
1.184	2.71912
1.1845	5.13611
1.185	0.50354
1.1855	3.32336
1.186	2.01416
1.1865	3.7262
1.187	4.02832
1.1875	2.11487
1.188	-2.21558
1.1885	1.10779
1.189	-1.3092
1.1895	-2.41699
1.19	-3.42407
1.1905	-1.10779
1.191	0.30212
1.1915	4.93469
1.192	8.15735
1.1925	-0.10071
1.193	-2.5177
1.1935	-1.61133
1.194	7.35168
1.1945	6.84814
1.195	6.94885
1.1955	4.43115
1.196	4.12903
1.1965	0
1.197	0.50354
1.1975	-1.40991
1.198	0.10071
1.1985	-1.40991
1.199	-2.31628
1.1995	-2.5177
1.2	-2.5177
1.2005	-0.60425
1.201	-7.04956
1.2015	-1.81274
1.202	-4.43115
1.2025	3.02124
1.203	-0.40283
1.2035	-4.93469
1.204	-1.51062
1.2045	-2.41699
1.205	-5.53894
1.2055	3.7262
1.206	1.51062
1.2065	-1.3092
1.207	3.8269
1.2075	-2.01416
1.208	-4.22974
1.2085	-2.61841
1.209	-1.40991
1.2095	1.2085
1.21	1.61133
1.2105	3.22266
1.211	-1.61133
1.2115	-5.63965
1.212	-3.7262
1.2125	2.11487
1.213	4.02832
1.2135	3.92761
1.214	-0.30212
1.2145	-3.92761
1.215	-7.45239
1.2155	1.00708
1.216	2.81982
1.2165	0.80566
1.217	0
1.2175	-1.51062
1.218	-0.40283
1.2185	-0.20142
1.219	1.10779
1.2195	2.11487
1.22	3.62549
1.2205	0.40283
1.221	1.61133
1.2215	1.2085
1.222	-0.30212
1.2225	7.45239
1.223	1.81274
1.2235	1.91345
1.224	-0.50354
1.2245	2.81982
1.225	0.80566
1.2255	6.94885
1.226	4.12903
1.2265	5.0354
1.227	4.53186
1.2275	3.52478
1.228	6.64673
1.2285	6.14319
1.229	5.94177
1.2295	5.74036
1.23	5.53894
1.2305	9.76868
1.231	8.8623
1.2315	8.96301
1.232	8.96301
1.2325	3.7262
1.233	5.53894
1.2335	9.26514
1.234	9.76868
1.2345	6.2439
1.235	7.35168
1.2355	7.15027
1.236	8.45947
1.2365	7.65381
1.237	5.94177
1.2375	8.7616
1.238	4.73328
1.2385	10.57434
1.239	4.93469
1.2395	6.14319
1.24	-0.80566
1.2405	5.33752
1.241	5.23682
1.2415	-0.10071
1.242	5.94177
1.2425	3.8269
1.243	2.31628
1.2435	0.60425
1.244	3.12195
1.2445	0.60425
1.245	2.71912
1.2455	-0.90637
1.246	-0.20142
1.2465	4.22974
1.247	3.7262
1.2475	1.81274
1.248	5.0354
1.2485	5.63965
1.249	0.70496
1.2495	3.62549
1.25	-2.21558
1.2505	-1.91345
1.251	-5.23682
1.2515	-3.12195
1.252	-0.30212
1.2525	1.40991
1.253	0.50354
1.2535	-2.81982
1.254	0
1.2545	3.22266
1.255	3.7262
1.2555	2.61841
1.256	4.02832
1.2565	8.45947
1.257	5.13611
1.2575	4.53186
1.258	3.62549
1.2585	0.40283
1.259	0.60425
1.2595	5.23682
1.26	3.52478
1.2605	1.10779
1.261	8.66089
1.2615	3.92761
1.262	1.2085
1.2625	1.71204
1.263	9.26514
1.2635	6.54602
1.264	4.33044
1.2645	6.04248
1.265	6.2439
1.2655	-0.70496
1.266	0.30212
1.2665	3.22266
1.267	2.41699
1.2675	-2.31628
1.268	-3.7262
1.2685	-2.31628
1.269	-0.80566
1.2695	-3.7262
1.27	0.30212
1.2705	-5.0354
1.271	-4.73328
1.2715	0.50354
1.272	-2.01416
1.2725	-0.60425
1.273	-1.51062
1.2735	-2.92053
1.274	-1.2085
1.2745	-3.52478
1.275	-5.53894
1.2755	-4.02832
1.276	-0.20142
1.2765	0
1.277	-5.43823
1.2775	-1.00708
1.278	-7.45239
1.2785	-4.22974
1.279	-4.63257
1.2795	-4.53186
1.28	0.10071
1.2805	-3.52478
1.281	-8.45947
1.2815	-3.7262
1.282	-2.61841
1.2825	-3.12195
1.283	-6.14319
1.2835	-3.32336
1.284	-3.32336
1.2845	-0.40283
1.285	-5.84106
1.2855	-4.83398
1.286	-5.74036
1.2865	-3.02124
1.287	-3.12195
1.2875	-4.93469
1.288	-9.06372
1.2885	-4.73328
1.289	2.21558
1.2895	1.3092
1.29	-0.30212
1.2905	-2.01416
1.291	-5.53894
1.2915	-3.12195
1.292	-7.65381
1.2925	-1.10779
1.293	-1.61133
1.2935	1.71204
1.294	1.3092
1.2945	0.90637
1.295	0.90637
1.2955	3.12195
1.296	1.10779
1.2965	-1.10779
1.297	2.01416
1.2975	2.21558
1.298	9.16443
1.2985	4.43115
1.299	4.33044
1.2995	10.77576
1.3	9.26514
1.3005	11.17859
1.301	10.77576
1.3015	7.75452
1.302	7.45239
1.3025	4.63257
1.303	11.68213
1.3035	9.56726
1.304	13.29346
1.3045	13.29346
1.305	3.52478
1.3055	7.95593
1.306	14.40125
1.3065	8.8623
1.307	8.15735
1.3075	13.49487
1.308	9.26514
1.3085	12.5885
1.309	14.50195
1.3095	9.66797
1.31	6.44531
1.3105	8.15735
1.311	10.27222
1.3115	8.15735
1.312	7.65381
1.3125	12.5885
1.313	9.97009
1.3135	10.57434
1.314	10.37292
1.3145	11.38
1.315	19.63806
1.3155	10.97717
1.316	4.53186
1.3165	15.50903
1.317	8.66089
1.3175	9.76868
1.318	12.18567
1.3185	9.56726
1.319	10.27222
1.3195	10.17151
1.32	7.95593
1.3205	11.88354
1.321	16.51611
1.3215	14.90479
1.322	12.68921
1.3225	11.68213
1.323	15.71045
1.3235	12.38708
1.324	13.09204
1.3245	10.77576
1.325	12.08496
1.3255	10.67505
1.326	10.87646
1.3265	7.75452
1.327	11.88354
1.3275	7.65381
1.328	6.94885
1.3285	9.97009
1.329	8.15735
1.3295	2.11487
1.33	8.25806
1.3305	6.2439
1.331	4.12903
1.3315	3.8269
1.332	4.22974
1.3325	10.67505
1.333	10.87646
1.3335	7.95593
1.334	2.11487
1.3345	13.09204
1.335	7.75452
1.3355	6.64673
1.336	1.81274
1.3365	6.94885
1.337	3.32336
1.3375	0.80566
1.338	-1.40991
1.3385	3.7262
1.339	8.05664
1.3395	5.13611
1.34	11.98425
1.3405	7.15027
1.341	2.71912
1.3415	6.44531
1.342	13.09204
1.3425	7.65381
1.343	7.5531
1.3435	9.26514
1.344	-1.2085
1.3445	0.70496
1.345	0.80566
1.3455	1.10779
1.346	2.5177
1.3465	-0.70496
1.347	0.30212
1.3475	0.80566
1.348	-0.70496
1.3485	7.15027
1.349	7.75452
1.3495	2.5177
1.35	7.25098
1.3505	7.15027
1.351	2.01416
1.3515	9.86938
1.352	9.76868
1.3525	11.78284
1.353	15.00549
1.3535	10.37292
1.354	10.77576
1.3545	9.97009
1.355	8.56018
1.3555	11.17859
1.356	10.0708
1.3565	17.72461
1.357	11.17859
1.3575	14.60266
1.358	11.58142
1.3585	7.5531
1.359	11.17859
1.3595	13.19275
1.36	5.33752
1.3605	10.37292
1.361	11.2793
1.3615	12.68921
1.362	11.98425
1.3625	10.17151
1.363	7.75452
1.3635	4.43115
1.364	8.7616
1.3645	10.27222
1.365	10.87646
1.3655	14.90479
1.366	11.98425
1.3665	11.98425
1.367	16.01257
1.3675	8.45947
1.368	12.89062
1.3685	17.6239
1.369	18.02673
1.3695	12.89062
1.37	11.58142
1.3705	9.06372
1.371	13.89771
1.3715	14.50195
1.372	15.30762
1.3725	7.95593
1.373	6.74744
1.3735	6.04248
1.374	9.26514
1.3745	11.38
1.375	9.46655
1.3755	10.77576
1.376	7.65381
1.3765	9.16443
1.377	7.95593
1.3775	5.33752
1.378	10.47363
1.3785	5.53894
1.379	9.97009
1.3795	6.3446
1.38	6.84814
1.3805	6.2439
1.381	6.84814
1.3815	6.74744
1.382	3.7262
1.3825	5.63965
1.383	3.52478
1.3835	10.27222
1.384	3.32336
1.3845	2.11487
1.385	6.44531
1.3855	4.43115
1.386	8.66089
1.3865	3.22266
1.387	5.53894
1.3875	7.65381
1.388	0.70496
1.3885	5.0354
1.389	5.53894
1.3895	3.52478
1.39	7.25098
1.3905	0.20142
1.391	4.22974
1.3915	6.3446
1.392	6.2439
1.3925	4.02832
1.393	1.10779
1.3935	1.2085
1.394	5.94177
1.3945	5.63965
1.395	4.22974
1.3955	6.14319
1.396	2.71912
1.3965	-3.42407
1.397	3.62549
1.3975	2.11487
1.398	-3.8269
1.3985	-1.91345
1.399	-0.10071
1.3995	6.54602
1.4	4.02832
1.4005	4.93469
1.401	5.84106
1.4015	4.33044
1.402	-1.00708
1.4025	0.40283
1.403	1.71204
1.4035	2.01416
1.404	1.81274
1.4045	1.2085
1.405	-1.00708
1.4055	0.10071
1.406	0
1.4065	-1.61133
1.407	-3.7262
1.4075	-0.80566
1.408	0.10071
1.4085	1.40991
1.409	4.63257
1.4095	-2.81982
1.41	-0.10071
1.4105	1.81274
1.411	-1.91345
1.4115	2.41699
1.412	1.61133
1.4125	-3.92761
1.413	-0.80566
1.4135	3.02124
1.414	2.71912
1.4145	0.30212
1.415	-9.16443
1.4155	-2.92053
1.416	-3.8269
1.4165	-1.00708
1.417	0.70496
1.4175	-1.3092
1.418	1.40991
1.4185	-2.71912
1.419	-2.41699
1.4195	-3.8269
1.42	1.10779
1.4205	0.80566
1.421	2.21558
1.4215	0.20142
1.422	2.41699
1.4225	2.01416
1.423	3.42407
1.4235	-0.10071
1.424	0.90637
1.4245	-0.20142
1.425	-1.71204
1.4255	4.73328
1.426	4.83398
1.4265	6.3446
1.427	7.85522
1.4275	4.43115
1.428	9.26514
1.4285	8.15735
1.429	9.26514
1.4295	14.90479
1.43	7.04956
1.4305	6.44531
1.431	8.05664
1.4315	10.67505
1.432	6.3446
1.4325	15.60974
1.433	6.3446
1.4335	8.35876
1.434	11.38
1.4345	7.15027
1.435	10.77576
1.4355	13.19275
1.436	11.68213
1.4365	14.70337
1.437	15.50903
