Antonio_Festa_Right_3.c3d  



Time(s):	B_L_bicipite(μV):
0.6975	13.19275
0.698	12.18567
0.6985	18.32886
0.699	13.09204
0.6995	17.52319
0.7	21.3501
0.7005	20.64514
0.701	14.90479
0.7015	15.1062
0.702	11.2793
0.7025	10.47363
0.703	10.77576
0.7035	6.04248
0.704	3.52478
0.7045	1.40991
0.705	-2.5177
0.7055	10.17151
0.706	-0.70496
0.7065	-2.81982
0.707	1.10779
0.7075	9.76868
0.708	9.86938
0.7085	13.99841
0.709	8.7616
0.7095	-3.62549
0.71	-8.96301
0.7105	-22.35718
0.711	-26.98975
0.7115	-26.58691
0.712	-22.6593
0.7125	-14.40125
0.713	-9.86938
0.7135	-6.94885
0.714	-3.12195
0.7145	-4.63257
0.715	-5.43823
0.7155	-2.41699
0.716	-3.92761
0.7165	1.40991
0.717	4.22974
0.7175	-2.11487
0.718	0.80566
0.7185	2.01416
0.719	0.90637
0.7195	-0.10071
0.72	4.02832
0.7205	4.63257
0.721	1.3092
0.7215	1.3092
0.722	-0.80566
0.7225	-2.5177
0.723	0.70496
0.7235	2.01416
0.724	1.71204
0.7245	5.13611
0.725	4.33044
0.7255	3.22266
0.726	-7.04956
0.7265	-14.40125
0.727	-15.20691
0.7275	-16.11328
0.728	-5.13611
0.7285	-11.07788
0.729	-24.16992
0.7295	-38.67188
0.73	-48.44055
0.7305	-60.3241
0.731	-69.58923
0.7315	-69.08569
0.732	-55.08728
0.7325	-43.00232
0.733	-32.12585
0.7335	-10.47363
0.734	10.0708
0.7345	17.6239
0.735	16.71753
0.7355	27.19116
0.736	45.82214
0.7365	60.92834
0.737	75.73242
0.7375	79.55933
0.738	88.22021
0.7385	76.43738
0.739	72.61047
0.7395	60.3241
0.74	35.75134
0.7405	18.12744
0.741	19.63806
0.7415	15.81116
0.742	19.03381
0.7425	14.50195
0.743	21.3501
0.7435	22.15576
0.744	15.60974
0.7445	16.41541
0.745	18.12744
0.7455	1.40991
0.746	4.12903
0.7465	2.81982
0.747	4.12903
0.7475	-1.71204
0.748	-2.61841
0.7485	-9.97009
0.749	-17.52319
0.7495	-21.14868
0.75	-27.6947
0.7505	-34.24072
0.751	-31.11877
0.7515	-38.974
0.752	-37.86621
0.7525	-35.44922
0.753	-31.62231
0.7535	-29.70886
0.754	-15.20691
0.7545	-17.52319
0.755	-11.17859
0.7555	-0.40283
0.756	12.78992
0.7565	20.94727
0.757	19.94019
0.7575	17.32178
0.758	16.61682
0.7585	30.41382
0.759	35.75134
0.7595	44.21082
0.76	50.75684
0.7605	46.62781
0.761	50.2533
0.7615	47.33276
0.762	36.55701
0.7625	36.15417
0.763	24.97559
0.7635	17.6239
0.764	13.09204
0.7645	0.70496
0.765	-13.797
0.7655	-21.04797
0.766	-21.95435
0.7665	-14.70337
0.767	-9.86938
0.7675	2.21558
0.768	12.28638
0.7685	18.22815
0.769	20.94727
0.7695	24.06921
0.77	28.09753
0.7705	32.42798
0.771	29.00391
0.7715	33.33435
0.772	27.29187
0.7725	17.32178
0.773	3.8269
0.7735	-6.94885
0.774	-2.11487
0.7745	5.84106
0.775	16.81824
0.7755	10.37292
0.776	14.60266
0.7765	12.48779
0.777	13.99841
0.7775	8.56018
0.778	-0.40283
0.7785	10.97717
0.779	21.24939
0.7795	13.39417
0.78	17.82532
0.7805	9.86938
0.781	4.53186
0.7815	-2.61841
0.782	-1.40991
0.7825	-3.02124
0.783	-8.8623
0.7835	-13.99841
0.784	-22.25647
0.7845	-18.93311
0.785	-9.46655
0.7855	-11.58142
0.786	-15.71045
0.7865	-8.25806
0.787	-6.14319
0.7875	-4.63257
0.788	-3.32336
0.7885	-6.3446
0.789	-3.62549
0.7895	-0.90637
0.79	1.40991
0.7905	5.84106
0.791	7.65381
0.7915	13.29346
0.792	16.71753
0.7925	21.95435
0.793	23.96851
0.7935	25.88196
0.794	24.06921
0.7945	31.52161
0.795	37.66479
0.7955	38.36975
0.796	44.31152
0.7965	45.01648
0.797	45.2179
0.7975	40.58533
0.798	20.1416
0.7985	12.38708
0.799	-3.92761
0.7995	-11.98425
0.8	-9.16443
0.8005	2.21558
0.801	16.91895
0.8015	30.31311
0.802	28.09753
0.8025	25.57983
0.803	21.75293
0.8035	20.94727
0.804	5.53894
0.8045	-9.06372
0.805	-18.93311
0.8055	-25.177
0.806	-22.86072
0.8065	-18.53027
0.807	-19.63806
0.8075	-14.70337
0.808	-14.09912
0.8085	-11.58142
0.809	-2.31628
0.8095	-1.61133
0.81	4.53186
0.8105	-2.41699
0.811	-2.81982
0.8115	-5.63965
0.812	-3.52478
0.8125	-2.11487
0.813	-5.33752
0.8135	-2.21558
0.814	4.12903
0.8145	6.04248
0.815	2.61841
0.8155	0.90637
0.816	-3.42407
0.8165	-1.91345
0.817	-10.97717
0.8175	-19.73877
0.818	-22.35718
0.8185	-24.16992
0.819	-22.45789
0.8195	-20.84656
0.82	-20.74585
0.8205	-25.57983
0.821	-22.55859
0.8215	-14.40125
0.822	-5.53894
0.8225	-2.41699
0.823	8.35876
0.8235	5.63965
0.824	16.11328
0.8245	29.30603
0.825	35.95276
0.8255	45.92285
0.826	48.44055
0.8265	51.05896
0.827	54.18091
0.8275	48.54126
0.828	54.98657
0.8285	56.69861
0.829	52.06604
0.8295	38.974
0.83	18.32886
0.8305	-1.61133
0.831	-21.65222
0.8315	-28.60107
0.832	-14.30054
0.8325	-12.78992
0.833	-2.21558
0.8335	7.15027
0.834	10.97717
0.8345	13.59558
0.835	26.08337
0.8355	37.16125
0.836	48.03772
0.8365	58.41064
0.837	73.11401
0.8375	77.64587
0.838	78.65295
0.8385	73.31543
0.839	64.45312
0.8395	42.7002
0.84	34.74426
0.8405	27.99683
0.841	16.11328
0.8415	3.7262
0.842	4.02832
0.8425	2.21558
0.843	-3.32336
0.8435	-2.71912
0.844	-8.96301
0.8445	-2.21558
0.845	3.12195
0.8455	1.40991
0.846	0.50354
0.8465	6.14319
0.847	7.65381
0.8475	7.85522
0.848	12.48779
0.8485	12.08496
0.849	18.32886
0.8495	21.75293
0.85	19.33594
0.8505	21.14868
0.851	20.24231
0.8515	21.04797
0.852	21.3501
0.8525	18.93311
0.853	10.97717
0.8535	14.19983
0.854	14.19983
0.8545	9.16443
0.855	5.33752
0.8555	1.2085
0.856	3.7262
0.8565	-4.33044
0.857	-3.32336
0.8575	1.61133
0.858	1.61133
0.8585	1.2085
0.859	2.41699
0.8595	-0.70496
0.86	5.53894
0.8605	4.63257
0.861	2.21558
0.8615	12.68921
0.862	12.5885
0.8625	4.63257
0.863	7.45239
0.8635	3.02124
0.864	4.53186
0.8645	3.8269
0.865	7.45239
0.8655	6.74744
0.866	2.5177
0.8665	1.91345
0.867	-3.7262
0.8675	-4.43115
0.868	-4.83398
0.8685	-8.7616
0.869	-6.44531
0.8695	-6.84814
0.87	-19.33594
0.8705	-21.55151
0.871	-24.16992
0.8715	-26.58691
0.872	-29.60815
0.8725	-31.62231
0.873	-31.52161
0.8735	-30.61523
0.874	-20.44373
0.8745	-16.71753
0.875	-7.75452
0.8755	0.80566
0.876	14.80408
0.8765	26.28479
0.877	38.974
0.8775	47.43347
0.878	60.72693
0.8785	69.08569
0.879	70.59631
0.8795	66.36658
0.88	63.24463
0.8805	53.57666
0.881	56.49719
0.8815	45.92285
0.882	39.07471
0.8825	35.54993
0.883	30.61523
0.8835	29.60815
0.884	30.11169
0.8845	19.63806
0.885	13.49487
0.8855	16.21399
0.886	14.19983
0.8865	6.04248
0.887	4.12903
0.8875	3.8269
0.888	4.93469
0.8885	5.94177
0.889	6.64673
0.8895	12.89062
0.89	12.48779
0.8905	18.12744
0.891	21.04797
0.8915	29.30603
0.892	28.29895
0.8925	32.12585
0.893	26.3855
0.8935	14.70337
0.894	-4.43115
0.8945	-6.94885
0.895	-12.5885
0.8955	0.20142
0.896	6.04248
0.8965	3.92761
0.897	-8.45947
0.8975	-21.65222
0.898	-24.47205
0.8985	-24.67346
0.899	-18.63098
0.8995	-17.22107
0.9	-8.45947
0.9005	-0.60425
0.901	-2.41699
0.9015	-1.3092
0.902	-2.21558
0.9025	1.3092
0.903	1.61133
0.9035	-5.74036
0.904	-8.35876
0.9045	-3.02124
0.905	2.01416
0.9055	7.85522
0.906	1.51062
0.9065	2.11487
0.907	2.41699
0.9075	6.3446
0.908	2.41699
0.9085	11.48071
0.909	1.10779
0.9095	-4.63257
0.91	-8.66089
0.9105	-7.95593
0.911	-4.33044
0.9115	-0.70496
0.912	-1.61133
0.9125	-1.71204
0.913	4.53186
0.9135	1.40991
0.914	5.23682
0.9145	4.12903
0.915	1.81274
0.9155	0.20142
0.916	8.25806
0.9165	4.43115
0.917	4.02832
0.9175	1.61133
0.918	0
0.9185	-0.70496
0.919	-0.30212
0.9195	0.70496
0.92	-0.30212
0.9205	5.74036
0.921	1.2085
0.9215	0.60425
0.922	4.43115
0.9225	1.81274
0.923	-0.20142
0.9235	-3.12195
0.924	1.40991
0.9245	1.2085
0.925	2.81982
0.9255	2.11487
0.926	4.53186
0.9265	6.84814
0.927	11.78284
0.9275	11.07788
0.928	13.99841
0.9285	21.24939
0.929	24.77417
0.9295	21.95435
0.93	16.51611
0.9305	17.52319
0.931	20.04089
0.9315	16.51611
0.932	11.2793
0.9325	6.94885
0.933	5.13611
0.9335	-3.22266
0.934	-20.94727
0.9345	-30.31311
0.935	-42.19666
0.9355	-35.54993
0.936	-29.40674
0.9365	-10.0708
0.937	1.40991
0.9375	7.85522
0.938	3.52478
0.9385	5.33752
0.939	8.05664
0.9395	-2.21558
0.94	-10.47363
0.9405	-9.06372
0.941	-15.81116
0.9415	-9.16443
0.942	-13.59558
0.9425	-16.61682
0.943	-20.1416
0.9435	-20.1416
0.944	-18.32886
0.9445	-22.76001
0.945	-22.05505
0.9455	-26.3855
0.946	-29.00391
0.9465	-29.70886
0.947	-31.62231
0.9475	-36.05347
0.948	-35.95276
0.9485	-40.78674
0.949	-39.88037
0.9495	-43.70728
0.95	-39.07471
0.9505	-34.54285
0.951	-24.77417
0.9515	-15.30762
0.952	-8.7616
0.9525	-5.43823
0.953	3.62549
0.9535	2.81982
0.954	1.10779
0.9545	5.84106
0.955	5.23682
0.9555	4.43115
0.956	4.73328
0.9565	2.31628
0.957	8.25806
0.9575	10.87646
0.958	14.09912
0.9585	19.23523
0.959	19.23523
0.9595	22.86072
0.96	29.70886
0.9605	33.03223
0.961	30.31311
0.9615	31.4209
0.962	29.10461
0.9625	35.44922
0.963	32.02515
0.9635	38.36975
0.964	35.44922
0.9645	32.7301
0.965	35.44922
0.9655	24.97559
0.966	27.59399
0.9665	20.44373
0.967	18.8324
0.9675	14.60266
0.968	9.26514
0.9685	3.8269
0.969	-4.53186
0.9695	-21.55151
0.97	-29.80957
0.9705	-23.66638
0.971	-16.71753
0.9715	-14.09912
0.972	-12.99133
0.9725	0.80566
0.973	10.37292
0.9735	26.88904
0.974	35.54993
0.9745	42.7002
0.975	46.5271
0.9755	57.40356
0.976	60.02197
0.9765	56.19507
0.977	53.87878
0.9775	40.2832
0.978	26.28479
0.9785	21.24939
0.979	18.32886
0.9795	23.26355
0.98	19.13452
0.9805	30.71594
0.981	30.11169
0.9815	27.79541
0.982	29.30603
0.9825	26.3855
0.983	25.27771
0.9835	25.27771
0.984	22.35718
0.9845	23.66638
0.985	21.3501
0.9855	17.72461
0.986	13.69629
0.9865	12.78992
0.987	5.33752
0.9875	2.11487
0.988	-1.61133
0.9885	-8.15735
0.989	-14.90479
0.9895	-9.66797
0.99	-1.10779
0.9905	5.0354
0.991	5.23682
0.9915	9.36584
0.992	5.63965
0.9925	8.25806
0.993	8.8623
0.9935	10.67505
0.994	8.45947
0.9945	11.38
0.995	8.8623
0.9955	5.94177
0.996	0.50354
0.9965	9.76868
0.997	13.39417
0.9975	1.2085
0.998	7.75452
0.9985	9.26514
0.999	4.83398
0.9995	5.33752
1	5.33752
1.0005	2.81982
1.001	11.07788
1.0015	11.58142
1.002	11.2793
1.0025	14.30054
1.003	9.97009
1.0035	11.17859
1.004	7.35168
1.0045	7.95593
1.005	7.45239
1.0055	9.56726
1.006	11.17859
1.0065	11.58142
1.007	6.14319
1.0075	9.76868
1.008	8.25806
1.0085	8.56018
1.009	10.17151
1.0095	6.54602
1.01	7.85522
1.0105	8.56018
1.011	12.99133
1.0115	9.86938
1.012	4.22974
1.0125	7.75452
1.013	3.92761
1.0135	5.63965
1.014	11.68213
1.0145	8.45947
1.015	4.53186
1.0155	2.81982
1.016	3.12195
1.0165	3.52478
1.017	4.53186
1.0175	6.54602
1.018	11.07788
1.0185	7.15027
1.019	6.2439
1.0195	4.22974
1.02	7.15027
1.0205	4.12903
1.021	1.10779
1.0215	1.2085
1.022	0
1.0225	4.63257
1.023	3.42407
1.0235	11.2793
1.024	11.48071
1.0245	7.25098
1.025	0.30212
1.0255	4.12903
1.026	1.00708
1.0265	1.71204
1.027	2.01416
1.0275	-2.5177
1.028	4.43115
1.0285	3.22266
1.029	-0.10071
1.0295	0.90637
1.03	2.81982
1.0305	0.40283
1.031	-1.3092
1.0315	5.84106
1.032	3.02124
1.0325	5.84106
1.033	5.53894
1.0335	3.32336
1.034	6.64673
1.0345	10.0708
1.035	7.75452
1.0355	6.44531
1.036	11.98425
1.0365	2.61841
1.037	2.21558
1.0375	5.23682
1.038	-5.74036
1.0385	2.21558
1.039	2.92053
1.0395	-1.61133
1.04	-8.7616
1.0405	-12.5885
1.041	-16.41541
1.0415	-10.47363
1.042	-18.42957
1.0425	-19.13452
1.043	-19.94019
1.0435	-17.32178
1.044	-21.55151
1.0445	-17.92603
1.045	-17.12036
1.0455	-12.5885
1.046	-3.02124
1.0465	8.66089
1.047	6.44531
1.0475	11.78284
1.048	6.74744
1.0485	9.06372
1.049	7.04956
1.0495	11.48071
1.05	13.89771
1.0505	6.94885
1.051	9.16443
1.0515	10.67505
1.052	4.73328
1.0525	-4.73328
1.053	-4.53186
1.0535	-3.32336
1.054	-0.60425
1.0545	7.75452
1.055	12.08496
1.0555	8.96301
1.056	10.37292
1.0565	16.21399
1.057	7.35168
1.0575	11.78284
1.058	13.797
1.0585	12.18567
1.059	16.91895
1.0595	14.80408
1.06	19.13452
1.0605	15.71045
1.061	17.12036
1.0615	16.91895
1.062	16.21399
1.0625	10.37292
1.063	9.66797
1.0635	10.67505
1.064	12.68921
1.0645	7.75452
1.065	3.32336
1.0655	1.51062
1.066	-5.74036
1.0665	-7.15027
1.067	-17.92603
1.0675	-20.34302
1.068	-33.33435
1.0685	-43.70728
1.069	-44.0094
1.0695	-45.52002
1.07	-45.52002
1.0705	-46.62781
1.071	-46.72852
1.0715	-44.51294
1.072	-36.85913
1.0725	-36.75842
1.073	-32.02515
1.0735	-22.76001
1.074	-20.74585
1.0745	-11.88354
1.075	-6.44531
1.0755	7.5531
1.076	16.21399
1.0765	24.77417
1.077	36.05347
1.0775	40.08179
1.078	48.23914
1.0785	49.54834
1.079	42.90161
1.0795	29.30603
1.08	19.94019
1.0805	3.92761
1.081	0.10071
1.0815	-6.04248
1.082	-7.95593
1.0825	-5.33752
1.083	2.81982
1.0835	17.72461
1.084	26.88904
1.0845	33.83789
1.085	36.75842
1.0855	47.33276
1.086	60.02197
1.0865	60.4248
1.087	63.04321
1.0875	59.01489
1.088	52.26746
1.0885	36.35559
1.089	24.97559
1.0895	23.06213
1.09	22.45789
1.0905	23.8678
1.091	22.86072
1.0915	21.55151
1.092	25.47913
1.0925	21.24939
1.093	15.40833
1.0935	7.75452
1.094	0
1.0945	-4.12903
1.095	0.10071
1.0955	9.16443
1.096	5.74036
1.0965	2.81982
1.097	8.96301
1.0975	2.71912
1.098	-4.22974
1.0985	-20.24231
1.099	-27.89612
1.0995	-35.14709
1.1	-44.91577
1.1005	-50.45471
1.101	-42.19666
1.1015	-46.5271
1.102	-42.49878
1.1025	-40.88745
1.103	-35.34851
1.1035	-28.19824
1.104	-26.78833
1.1045	-26.3855
1.105	-18.93311
1.1055	-13.29346
1.106	0.30212
1.1065	6.44531
1.107	13.59558
1.1075	17.22107
1.108	23.46497
1.1085	19.23523
1.109	25.47913
1.1095	31.62231
1.11	28.19824
1.1105	23.8678
1.111	12.08496
1.1115	2.41699
1.112	-5.94177
1.1125	-12.38708
1.113	-11.2793
1.1135	-14.30054
1.114	-17.6239
1.1145	-17.72461
1.115	-19.73877
1.1155	-16.61682
1.116	-7.5531
1.1165	-8.8623
1.117	-9.06372
1.1175	-0.10071
1.118	12.18567
1.1185	33.33435
1.119	38.57117
1.1195	46.12427
1.12	46.82922
1.1205	51.36108
1.121	48.33984
1.1215	46.62781
1.122	38.87329
1.1225	45.3186
1.123	43.90869
1.1235	45.01648
1.124	47.33276
1.1245	45.11719
1.125	46.02356
1.1255	44.31152
1.126	45.41931
1.1265	45.3186
1.127	28.70178
1.1275	20.54443
1.128	16.01257
1.1285	18.73169
1.129	17.12036
1.1295	15.40833
1.13	16.01257
1.1305	19.63806
1.131	18.42957
1.1315	15.1062
1.132	7.04956
1.1325	5.43823
1.133	8.56018
1.1335	16.01257
1.134	14.40125
1.1345	10.87646
1.135	-1.3092
1.1355	0.60425
1.136	-4.63257
1.1365	-3.8269
1.137	-14.09912
1.1375	-27.99683
1.138	-30.01099
1.1385	-25.47913
1.139	-20.94727
1.1395	-9.46655
1.14	-5.94177
1.1405	-12.5885
1.141	-8.8623
1.1415	-6.64673
1.142	-14.50195
1.1425	-15.91187
1.143	-17.72461
1.1435	-17.6239
1.144	-17.12036
1.1445	-19.43665
1.145	-16.01257
1.1455	-24.47205
1.146	-38.47046
1.1465	-48.03772
1.147	-46.42639
1.1475	-52.16675
1.148	-49.85046
1.1485	-52.97241
1.149	-60.12268
1.1495	-64.05029
1.15	-67.67578
1.1505	-61.12976
1.151	-62.03613
1.1515	-65.66162
1.152	-65.76233
1.1525	-61.93542
1.153	-59.21631
1.1535	-56.79932
1.154	-47.43347
1.1545	-43.60657
1.155	-33.33435
1.1555	-25.27771
1.156	-24.37134
1.1565	-24.87488
1.157	-20.84656
1.1575	-17.32178
1.158	-16.21399
1.1585	-17.52319
1.159	-12.08496
1.1595	-8.45947
1.16	-1.40991
1.1605	8.15735
1.161	14.50195
1.1615	3.62549
1.162	-10.87646
1.1625	-15.81116
1.163	-30.41382
1.1635	-39.88037
1.164	-53.77808
1.1645	-69.28711
1.165	-74.02039
1.1655	-70.89844
1.166	-70.29419
1.1665	-66.87012
1.167	-46.32568
1.1675	-13.09204
1.168	19.53735
1.1685	66.87012
1.169	105.44128
1.1695	134.84802
1.17	164.45618
1.1705	184.39636
1.171	200.71106
1.1715	219.94629
1.172	221.45691
1.1725	207.05566
1.173	185.20203
1.1735	161.23352
1.174	128.10059
1.1745	93.15491
1.175	80.16357
1.1755	80.16357
1.176	69.48853
1.1765	53.97949
1.177	15.20691
1.1775	-18.02673
1.178	-48.33984
1.1785	-66.16516
1.179	-80.26428
1.1795	-90.13367
1.18	-94.76624
1.1805	-105.44128
1.181	-122.56165
1.1815	-127.59705
1.182	-134.34448
1.1825	-134.84802
1.183	-125.58289
1.1835	-115.00854
1.184	-84.79614
1.1845	-55.99365
1.185	-27.29187
1.1855	-3.8269
1.186	10.97717
1.1865	22.05505
1.187	34.84497
1.1875	51.76392
1.188	66.87012
1.1885	81.47278
1.189	87.61597
1.1895	91.745
1.19	80.66711
1.1905	62.33826
1.191	33.43506
1.1915	14.80408
1.192	4.73328
1.1925	-3.02124
1.193	2.01416
1.1935	17.01965
1.194	18.63098
1.1945	25.47913
1.195	46.72852
1.1955	60.82764
1.196	66.6687
1.1965	70.89844
1.197	93.35632
1.1975	110.77881
1.198	120.44678
1.1985	126.38855
1.199	124.87793
1.1995	101.01013
1.2	78.55225
1.2005	64.85596
1.201	49.24622
1.2015	47.13135
1.202	46.42639
1.2025	41.69312
1.203	41.59241
1.2035	35.14709
1.204	30.91736
1.2045	24.97559
1.205	16.11328
1.2055	6.94885
1.206	-6.2439
1.2065	-4.02832
1.207	-8.96301
1.2075	-14.19983
1.208	-14.60266
1.2085	-23.76709
1.209	-23.56567
1.2095	-21.65222
1.21	-27.19116
1.2105	-29.20532
1.211	-32.62939
1.2115	-23.16284
1.212	-23.76709
1.2125	-30.71594
1.213	-31.82373
1.2135	-41.39099
1.214	-42.90161
1.2145	-53.57666
1.215	-60.72693
1.2155	-59.92126
1.216	-62.23755
1.2165	-59.82056
1.217	-62.13684
1.2175	-55.3894
1.218	-52.771
1.2185	-52.67029
1.219	-43.70728
1.2195	-32.93152
1.22	-30.81665
1.2205	-22.25647
1.221	-9.86938
1.2215	-1.3092
1.222	5.33752
1.2225	1.10779
1.223	-1.81274
1.2235	-11.2793
1.224	-20.44373
1.2245	-28.19824
1.225	-40.08179
1.2255	-47.13135
1.226	-40.78674
1.2265	-44.51294
1.227	-42.49878
1.2275	-50.354
1.228	-49.34692
1.2285	-50.15259
1.229	-40.48462
1.2295	-21.14868
1.23	-14.09912
1.2305	-10.67505
1.231	-11.68213
1.2315	-7.95593
1.232	-17.12036
1.2325	-24.87488
1.233	-50.65613
1.2335	-76.03455
1.234	-113.29651
1.2345	-148.74573
1.235	-182.3822
1.2355	-196.58203
1.236	-211.58752
1.2365	-201.51672
1.237	-180.26733
1.2375	-141.39404
1.238	-98.39172
1.2385	-51.66321
1.239	-4.53186
1.2395	38.47046
1.24	72.71118
1.2405	104.93774
1.241	132.83386
1.2415	159.92432
1.242	177.14539
1.2425	191.44592
1.243	200.20752
1.2435	191.94946
1.244	179.15955
1.2445	148.54431
1.245	118.33191
1.2455	84.49402
1.246	69.99207
1.2465	62.23755
1.247	56.49719
1.2475	28.9032
1.248	6.94885
1.2485	-0.60425
1.249	0.80566
1.2495	2.92053
1.25	5.0354
1.2505	7.35168
1.251	11.07788
1.2515	7.04956
1.252	11.38
1.2525	5.94177
1.253	11.07788
1.2535	9.66797
1.254	5.33752
1.2545	4.73328
1.255	9.86938
1.2555	7.25098
1.256	8.25806
1.2565	1.3092
1.257	3.42407
1.2575	-2.71912
1.258	5.53894
1.2585	16.01257
1.259	12.48779
1.2595	11.88354
1.26	1.10779
1.2605	-4.12903
1.261	-6.04248
1.2615	-4.93469
1.262	-1.00708
1.2625	2.61841
1.263	0.50354
1.2635	-3.52478
1.264	0.10071
1.2645	-5.94177
1.265	-10.77576
1.2655	-22.76001
1.266	-32.42798
1.2665	-48.64197
1.267	-58.10852
1.2675	-65.56091
1.268	-73.81897
1.2685	-71.80481
1.269	-73.81897
1.2695	-66.97083
1.27	-54.88586
1.2705	-55.49011
1.271	-43.40515
1.2715	-31.52161
1.272	-29.40674
1.2725	-18.63098
1.273	-13.49487
1.2735	-3.02124
1.274	11.68213
1.2745	14.40125
1.275	25.27771
1.2755	18.73169
1.276	12.28638
1.2765	12.68921
1.277	14.90479
1.2775	19.13452
1.278	24.06921
1.2785	28.60107
1.279	43.90869
1.2795	51.76392
1.28	51.96533
1.2805	49.34692
1.281	41.89453
1.2815	33.13293
1.282	19.33594
1.2825	3.92761
1.283	-8.05664
1.2835	-29.30603
1.284	-54.18091
1.2845	-76.13525
1.285	-95.26978
1.2855	-106.54907
1.286	-118.73474
1.2865	-121.45386
1.287	-125.48218
1.2875	-122.25952
1.288	-111.78589
1.2885	-90.83862
1.289	-73.71826
1.2895	-53.87878
1.29	-29.10461
1.2905	-10.47363
1.291	11.88354
1.2915	29.50745
1.292	44.51294
1.2925	50.65613
1.293	62.8418
1.2935	68.88428
1.294	78.04871
1.2945	83.88977
1.295	85.80322
1.2955	66.16516
1.296	36.75842
1.2965	14.60266
1.297	-1.81274
1.2975	-22.05505
1.298	-25.78125
1.2985	-34.54285
1.299	-43.10303
1.2995	-46.5271
1.3	-54.78516
1.3005	-61.73401
1.301	-66.56799
1.3015	-70.3949
1.302	-66.56799
1.3025	-57.10144
1.303	-48.94409
1.3035	-51.76392
1.304	-53.17383
1.3045	-40.08179
1.305	-18.32886
1.3055	-1.91345
1.306	22.15576
1.3065	41.08887
1.307	47.43347
1.3075	45.72144
1.308	39.67896
1.3085	38.16833
1.309	47.03064
1.3095	60.62622
1.31	76.43738
1.3105	78.65295
1.311	72.50977
1.3115	57.10144
1.312	44.31152
1.3125	43.30444
1.313	38.77258
1.3135	49.44763
1.314	57.30286
1.3145	65.56091
1.315	75.53101
1.3155	87.31384
1.316	99.2981
1.3165	107.25403
1.317	109.57031
1.3175	112.99438
1.318	113.80005
1.3185	101.41296
1.319	91.44287
1.3195	65.66162
1.32	42.39807
1.3205	29.50745
1.321	18.12744
1.3215	5.63965
1.322	-4.83398
1.3225	-7.95593
1.323	-19.33594
1.3235	-19.94019
1.324	-23.26355
1.3245	-19.94019
1.325	-25.57983
1.3255	-26.58691
1.326	-25.57983
1.3265	-15.40833
1.327	-15.30762
1.3275	-11.88354
1.328	-5.0354
1.3285	-3.32336
1.329	-1.71204
1.3295	-1.40991
1.33	-0.10071
1.3305	-5.43823
1.331	-2.71912
1.3315	-2.31628
1.332	4.02832
1.3325	7.85522
1.333	10.17151
1.3335	16.21399
1.334	14.40125
1.3345	12.48779
1.335	4.02832
1.3355	2.61841
1.336	-3.7262
1.3365	-16.71753
1.337	-23.46497
1.3375	-40.68604
1.338	-59.31702
1.3385	-77.24304
1.339	-95.67261
1.3395	-108.66394
1.34	-132.12891
1.3405	-163.5498
1.341	-187.92114
1.3415	-198.29407
1.342	-210.88257
1.3425	-202.12097
1.343	-183.79211
1.3435	-156.39954
1.344	-118.43262
1.3445	-75.22888
1.345	-39.07471
1.3455	3.52478
1.346	41.59241
1.3465	70.19348
1.347	102.72217
1.3475	133.63953
1.348	155.29175
1.3485	169.08875
1.349	168.58521
1.3495	149.14856
1.35	114.80713
1.3505	79.55933
1.351	58.51135
1.3515	35.65063
1.352	22.05505
1.3525	24.06921
1.353	33.23364
1.3535	39.77966
1.354	46.32568
1.3545	44.71436
1.355	45.11719
1.3555	44.41223
1.356	48.74268
1.3565	49.74976
1.357	56.39648
1.3575	45.11719
1.358	43.40515
1.3585	39.57825
1.359	27.99683
1.3595	16.81824
1.36	1.00708
1.3605	-10.67505
1.361	-16.11328
1.3615	-18.32886
1.362	-19.03381
1.3625	-24.47205
1.363	-19.63806
1.3635	-11.98425
1.364	-17.92603
1.3645	-24.37134
1.365	-31.72302
1.3655	-38.87329
1.366	-39.27612
1.3665	-40.38391
1.367	-46.72852
1.3675	-82.07703
1.368	-124.97864
1.3685	-166.0675
1.369	-205.14221
1.3695	-229.51355
1.37	-244.41833
1.3705	-266.87622
1.371	-298.49854
1.3715	-320.6543
1.372	-318.1366
1.3725	-287.31995
1.373	-245.62683
1.3735	-198.49548
1.374	-144.31458
1.3745	-91.44287
1.375	-43.20374
1.3755	-10.57434
1.376	21.65222
1.3765	45.62073
1.377	78.04871
1.3775	105.6427
1.378	138.27209
1.3785	146.83228
1.379	137.26501
1.3795	116.11633
1.38	102.21863
1.3805	94.76624
1.381	98.29102
1.3815	103.62854
1.382	130.41687
1.3825	160.42786
1.383	180.06592
1.3835	187.21619
1.384	172.10999
1.3845	141.19263
1.385	115.81421
1.3855	99.80164
1.386	72.40906
1.3865	45.72144
1.387	23.36426
1.3875	-0.80566
1.388	-19.63806
1.3885	-37.86621
1.389	-51.86462
1.3895	-54.88586
1.39	-59.21631
1.3905	-57.8064
1.391	-59.31702
1.3915	-71.20056
1.392	-75.93384
1.3925	-61.93542
1.393	-43.60657
1.3935	-12.68921
1.394	9.06372
1.3945	29.10461
1.395	47.53418
1.3955	66.46729
1.396	90.43579
1.3965	117.92908
1.397	132.53174
1.3975	140.48767
1.398	150.55847
1.3985	169.29016
1.399	168.4845
1.3995	154.78821
1.4	131.52466
1.4005	106.64978
1.401	80.66711
1.4015	56.19507
1.402	36.85913
